Locus_allele	J19	J82	J83	J95	J320	J323	J348	J371	J376	J377	J390	J446	J450	J573	J575	J576	J579	J603	J613	J620	J630	J650	J659	J660	J677	J691	V62	V110	V165	V167	V186	B1	B18	B30	B33	B40	B46	B504	B508	B511	B523	B524	B525	B545	B698	B710	B711	B721	B825	B827	B851	B860	B861	B864	B867	B868	B1013	B1014	B1015	B1146	B1154	B1155	B1161	B1162	B1168	B1179	B1186	B1194	B1198	B1220	B1264	B1266	B1278	B1275	B1278	B1280	B1282	B1289	B1293	B1294	B1298	B1306	B1313	B1326	B1361	B1367	B1404	B1406	B1409	B1457	B1458	B1459	B1460	B1484	B1487	B1488	B1489	B1491	B1494
212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMMS18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	3119	5185	8232	15864	8208	38880	8976	4292	41928	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	16729	4992	2664	1642	55536	1344	3552	1000	32497	15912	1896	3072	864	793	1152	2124	15264	59496	31016	1272	2772	876	2844	984	2832	34960	1333	9256	31116	11062	22572	11016	76104	5256	4224	876	1848	1200	109104	18664	2112	1030	7777	10224	193428	14904	39433	5110	8304	10296	1536	105984	0	1248	0	0	0	0	432	864	552	1920	0	1104	0	0	0	5904	18096	3792	3552	17856	1585
189.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0.406	0.227	0.167	0.384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0	0.003783102	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.2	0	0.306	0.282	0	0.305	0.225	0.366	0.381	0.256	0.204	0.178	0.151	0.297	0.284	0.332	0.251	0.282	0.318	0.348	0.127	0.1	0.241	0.36	0.313	0.26	0.239	0	0	0	0	0	0.121	0.076	0.02	0.240760686	0.125	0.114	0.148	0.189	0.247162673	0.15	0.053	0.158	0.077	0.147	0.103	0.129	0.225	0.181	0.460365854	0.22	0.156	0.07651913	0.173	0.144	0.119	0.189	0.121	0.176	0.184	0.205	0.18	0.166	0.128333333	0.176	0.168	0.301	0.268	0.13437058	0	0.163	0.122	0.22701798	0.147	0.143	0.202	0.233	0.152	0	0.167	0	0	0	0	0.023	0.096	0.165	0.222	0	0.051	0	0	0	0.249	0.14826481	0.19	0.124	0.207717294	0.164037855
198.1	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.006	0.013	0	0.466	0.269	0.373	0.308	0.24	0	0	0	0	0	0	0.009	0	0	0	0	0	0	0.018	0.001	0	0	0	0	0	0	0	0	0	0	0.035	0	0	0	0	0	0	0	0.01	0.003	0	0	0	0	0.005	0	0.000659346	0.013	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201.1	0	0	0	0	0.004	0.006	0.006	0.002	0	0	0	0	0	0	0	0.004	0	0	0	0	0.002	0	0.005	0.008	0.007	0	0.176	0.001	0.024	0.005	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.003	0	0	0	0	0.003	0	0.000507189	0	0	0	0	0.0035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204.2	0.6	0.298	0.313	0.51	0.184	0.427	0.272	0.165	0.262	0.31	0.323	0.267	0.369	0.318	0.295	0.389	0.281	0.27	0.272	0.453	0.382	0.243	0.264	0.388	0.288	0.338	0.123	0.09	0.18	0.181	0.173	0.295	0.417	0.413	0.345170323	0.334	0.476	0.378	0.406	0.477931904	0.286	0.397	0.354	0.315	0.318	0.266	0.245	0.324	0.351	0.270325203	0.341	0.337	0.23555889	0.327	0.335	0.32	0.3	0.32	0.334	0.302	0.438	0.392	0.342	0.361666667	0.362	0.314	0.402	0.348	0.454159702	0.482	0.357	0.318	0.34531991	0.323	0.377	0.364	0.32	0.36	0	0.288	0	0	0	0	0.008	0.374	0.219	0.312	0	0.377	0	0	0	0.359	0.411085323	0.253	0.419	0.494007616	0.442271293
207.1	0.022	0.022	0.019	0.03	0.096	0.044	0.013	0.024	0	0.054	0.024	0	0.037	0.022	0.013	0.024	0.023	0.022	0.016	0.007	0.071	0.025	0.012	0.087	0.038	0.033	0.117	0.234	0.193	0.339	0.138	0.038	0	0	0.012001108	0.022	0.026	0.034	0.031	0.018915511	0.026	0.051	0.035	0.008	0.031	0.17	0.073	0	0	0	0.041	0.046	0	0.031	0.042	0.029	0.074	0.091	0.024	0.045	0	0.037	0.068	0.035	0.041	0.038	0.042	0	0	0	0.035	0.042	0.001952679	0.04	0.029	0.032	0.041	0.036	0	0.194	0	0	0	0	0.009	0.067	0	0.087	0	0.034	0	0	0	0	0.028514589	0.062	0	0.012544803	0
210.1	0.081	0.112	0.125	0.17	0.146	0.091	0.128	0.133	0.227	0.156	0.176	0.055	0.094	0.111	0.071	0.13	0.111	0.133	0.112	0.113	0.194	0.164	0.173	0.047	0.144	0.128	0.012	0	0	0	0.056	0.225	0.193	0.205	0.220697295	0.172	0.175	0.173	0.176	0.116015132	0.26	0.137	0.197	0.224	0.215	0.105	0.078	0.226	0.228	0.075203252	0.187	0.211	0.340585146	0.201	0.215	0.251	0.178	0.26	0.218	0.176	0.211	0.203	0.247	0.198333333	0.192	0.24	0.115	0.208	0.212935579	0.185	0.206	0.213	0.203509751	0.229	0.211	0.168	0.125	0.222	0	0.121	0	0	0	0	0.229	0.296	0.217	0.111	0	0.139	0	0	0	0.186	0.173353227	0.165	0.071	0.163698477	0.170347003
213.1	0.227	0.218	0.2	0.239	0.199	0.175	0.178	0.257	0.21	0.226	0.258	0.345	0.178	0.219	0.241	0.199	0.255	0.208	0.203	0.263	0.174	0.296	0.158	0.127	0.192	0.215	0	0	0	0	0	0.269	0.141	0.235	0.16401514	0.304	0.142	0.191	0.161	0.09962169	0.167	0.187	0.214	0.36	0.208	0.123	0.103	0.139	0.219	0.194105691	0.2	0.213	0.295573893	0.22	0.21	0.216	0.2	0.17	0.203	0.247	0.146	0.176	0.177	0.225	0.181	0.198	0.108	0.13	0.195448116	0.333	0.193	0.252	0.219207263	0.207	0.197	0.202	0.281	0.188	0	0.23	0	0	0	0	0.287	0.14	0.199	0.247	0	0.258	0	0	0	0.193	0.213748895	0.268	0.28	0.058691756	0.206940063
216.2	0.053	0.03	0.024	0.03	0.006	0.03	0.026	0.035	0.045	0.015	0.004	0.068	0.014	0.023	0.014	0	0.024	0.019	0.027	0.019	0.057	0.022	0.011	0.024	0.027	0.03	0	0	0.003	0	0	0.016	0.071	0.075	0.013170447	0.027	0.045	0.036	0.03	0.008827238	0	0.016	0.042	0.016	0.047	0.023	0	0	0.021	0	0.011	0.037	0.045011253	0.048	0.045	0.033	0.02	0.031	0.028	0.031	0	0.012	0	0.040833333	0.033	0.032	0.032	0.046	0.003086023	0	0.033	0.037	0.001267974	0.041	0.042	0.028	0	0.025	0	0	0	0	0	0	0.12	0.027	0.117	0.018	0	0.074	0	0	0	0.013	0.023430592	0.044	0.106	0.063340054	0.016403785
219.2	0.001	0.005	0.014	0.004	0.006	0	0.001	0	0	0.006	0	0.053	0	0.005	0.012	0	0.015	0.008	0.006	0.006	0.008	0	0.004	0	0.011	0.005	0	0	0	0	0	0.017	0.035	0	0	0	0	0	0	0	0	0.037	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.008	0.003	0	0.003	0.014	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0
222.1	0.001	0.009	0.01	0.01	0.033	0.002	0.002	0.001	0	0.016	0.011	0.038	0.003	0.008	0.008	0.003	0.009	0.012	0.01	0.008	0.012	0.002	0.006	0	0.014	0.008	0	0	0	0	0	0.019	0	0.052	0.004185002	0.016	0.022	0.003	0.007	0	0.068	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0.024	0	0	0.01	0.001	0	0	0	0.010833333	0.001	0.004	0	0	0	0	0.005	0	0.000557908	0	0.001	0.004	0	0.0035	0	0	0	0	0	0	0	0	0	0	0	0.023	0	0	0	0	0.001602564	0.018	0	0	0
225.3	0.015	0	0.013	0.005	0.018	0	0.007	0	0	0.013	0.026	0.023	0.006	0.006	0.014	0	0	0.01	0.006	0.004	0	0.007	0.003	0	0.006	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228.2	0	0	0	0.002	0	0	0.001	0.002	0	0	0	0	0.002	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.051	0	0	0	0	0.017	0	0.027742749	0.043	0.101	0	0	0.006	0.189	0.372	0.086	0	0	0	0	0.006751688	0	0	0	0.001	0.007	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0.324	0	0.083	0.003	0	0.043	0	0	0	0	0	0	0	0	0
SMMS21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	3119	5185	8232	15864	8208	38880	8976	4292	41928	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	16729	4992	2664	1642	55536	1344	3552	1000	32496	15912	1896	3072	864	793	1152	1782	15264	59496	31016	1272	3046	721	2844	984	2832	34960	1332	9256	31116	11062	22572	11016	76104	5256	4224	876	1848	1201	109104	18664	2112	1030	5448	10224	193428	14904	39430	5110	8304	10296	1536	105984	2432	1248	13569	276	10801	6336	432	864	552	1920	41072	1104	2024	16216	5775	5904	18096	3792	3552	17856	1584
172.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.031	0	0	0.006	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0.015	0.004	0	0.025	0.011	0	0.0133	0.003	0.001	0	0	0	0	0	0.004	0.0002	0	0	0.009	0	0.004	0.02	0.065	0.02	0	0	0	0.002	0	0	0.034	0.01	0.012	0	0.001	0	0	0	0	0	0	0
174	0.002	0	0	0.004	0.001	0	0.01	0	0	0.002	0.042	0	0	0	0	0	0.003	0	0	0.0005	0	0.002	0.007	0	0.001	0	0	0	0	0	0	0.023	0.045	0.065	0.0124	0.039	0.022	0	0.027	0	0.016	0	0.018	0.025	0	0	0	0	0	0	0.032	0.009	0	0.024	0.025	0.021	0.036	0.022	0.037	0.048	0.033	0.019	0.014	0.0308	0.029	0.026	0	0	0	0	0.033	0.041	0.0016	0.036	0.024	0.048	0.018	0.031	0.037	0.013	0.05	0.011	0.029	0.029	0.021	0.012	0.013	0.016	0.034	0.023	0.019	0.027	0.04	0.033	0.0172	0.011	0	0	0
177	0.011	0.0115	0.018	0.013	0.017	0.013	0.023	0.01	0.013	0.013	0.013	0.017	0.012	0.01	0.01	0.015	0.016	0.017	0.02	0.019	0.017	0.017	0.015	0.014	0.015	0.019	0.016	0.019	0.018	0.021	0.023	0.766	0.7	0.607	0.7473	0.731	0.675	0.573	0.692	0.7213	0.593	0.4489	0.651	0.751	0.653	0.623	0.2935	0.6422	0.666	0.5793	0.698	0.729	0.7778	0.698	0.717	0.68	0.672	0.7	0.703	0.721	0.783	0.715	0.758	0.7144	0.715	0.727	0.718	0.707	0.748	0.877	0.698	0.698	0.7273	0.678	0.726	0.726	0.669	0.721	0.645	0.545	0.646	0.83	0.728	0.791	0.519	0.785	0.833	0.748	0.71	0.717	0.646	0.74	0.765	0.706	0.7487	0.758	0.782	0.6902	0.7683
180.1	0.633	0.611	0.593	0.625	0.747	0.622	0.625	0.713	0.667	0.705	0.597	0.565	0.654	0.624	0.689	0.747	0.664	0.609	0.639	0.682	0.806	0.669	0.576	0.614	0.642	0.629	0.547	0.703	0.877	0.828	0.532	0.196	0.255	0.297	0.2349	0.23	0.297	0.223	0.266	0.1349	0.391	0.1582	0.311	0.218	0.216	0.201	0.2882	0.2164	0.311	0.4207	0.27	0.259	0.2222	0.266	0.248	0.282	0.256	0.246	0.242	0.216	0.138	0.248	0.228	0.234	0.244	0.237	0.282	0.27	0.252	0.123	0.251	0.232	0.2703	0.27	0.249	0.21	0.313	0.239	0.277	0.358	0.253	0.159	0.237	0.18	0.458	0.203	0.154	0.192	0.239	0.248	0.313	0.231	0.194	0.246	0.2214	0.231	0.218	0.3098	0.2317
183.2	0.343	0.368	0.369	0.328	0.235	0.365	0.325	0.277	0.262	0.275	0.348	0.418	0.328	0.352	0.291	0.196	0.302	0.35	0.32	0.298	0.175	0.299	0.396	0.37	0.316	0.344	0.437	0.278	0.105	0.151	0.445	0.015	0	0	0.0054	0	0	0	0.015	0	0	0	0.02	0.003	0	0	0	0	0.023	0	0	0.003	0	0.009	0.01	0.017	0.036	0.017	0.014	0.015	0.021	0.007	0	0.0075	0.009	0.009	0	0.023	0	0	0.018	0.025	0.0007	0.016	0.001	0.007	0	0.005	0.021	0.019	0.031	0	0.006	0	0	0	0	0.01	0.007	0	0.022	0.001	0.001	0.015	0.0127	0	0	0	0
186.2	0.011	0.0095	0.02	0.03	0	0	0.017	0	0.058	0.005	0	0	0.006	0.014	0.01	0.042	0.015	0.024	0.021	0.0005	0.002	0.013	0.006	0.002	0.026	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.104	0	0.0996	0	0.2189	0	0	0.057	0.095	0.1743	0.1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.047	0	0.024	0	0.073	0	0	0.037	0.0405	0.106	0.0194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.053	0	0.0202	0	0.101	0	0	0.037	0.0405	0.1379	0.0208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMDA23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
n	9376	13824	45144	42081	3119	5185	8232	15864	8208	38880	8976	4292	41928	109735	28663	1536	14408	49712	14128	7304	7416	7544	22176	22056	74112	13720	16729	0	2664	1642	55536	1344	3552	499	32497	15912	1896	3072	864	1247	1152	2124	15264	59496	31016	1272	0	1032	2844	1008	2832	34960	1332	13680	31116	11062	22572	11016	76104	5256	4224	876	1848	2760	109104	18664	2112	1030	5448	10224	193428	14904	27656	5110	8304	10296	1536	105984	2432	1248	13569	276	10801	6336	720	864	2425	1920	41072	1104	2024	16216	5775	5904	18096	3792	3552	10272	1584
192.3	0.033	0	0	0	0	0	0	0	0.09	0	0.069	0	0.006	0.019	0	0	0.009	0.013	0.021	0.01	0	0.0025	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.002	0	0	0	0	0	0	0	0	0.002	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196.4	0.017	0.028	0.025	0.045	0.004	0.095	0.006	0.015	0.033	0.023	0.009	0.005	0.014	0.026	0.027	0.012	0.013	0.016	0.021	0.013	0.0165	0.011	0.015	0.005	0.022	0.016	0.027	0	0.025	0.022	0.023	0.033	0	0	0.009723975	0.008	0	0.04	0.028	0.012028869	0.015	0.012	0.02	0.011	0.021	0.001	0	0.074612403	0	0	0.016	0.004	0.021021021	0.01878655	0.03	0.022	0.022	0.035	0.026	0.015	0.026	0.022	0.093	0.057	0.026	0.032	0.072	0.047	0.034	0.018	0.025	0.018	0.024	0.033	0.013	0.023	0.022	0.028	0.026	0.107	0.036	0.087	0.011	0.012	0	0.034	0.02556701	0.029	0.027	0.013	0.019	0.018	0.009	0.017	0.01464412	0.017	0.012	0.008	0
200.7	0.551	0.599	0.584	0.426	0.42	0.45	0.508	0.628	0.458	0.481	0.505	0.324	0.388	0.423	0.453	0.559	0.513	0.414	0.473	0.552	0.558	0.487	0.407	0.154	0.563	0.469	0.675	0	0.623	0.571	0.528	0.536	0.47	0.4749499	0.516324584	0.473	0.352	0.51	0.524	0.708099439	0.567	0.606	0.583	0.416	0.515	0.462	0	0.554263566	0.462	0.393849206	0.568	0.544	0.671921922	0.503289474	0.532	0.491	0.55	0.598	0.524	0.525	0.562	0.402	0.395	0.608	0.586	0.537	0.548	0.441	0.58	0.428	0.534	0.544	0.511	0.528	0.589	0.555	0.615	0.552	0.542	0.231	0.52	0.322	0.57	0.717	0.343055556	0.404	0.493195876	0.48	0.557	0.414	0.553	0.551	0.557	0.555	0.5691313	0.526	0.552	0.486	0.496212121
204.7	0.078	0.048	0.037	0.061	0.14	0.069	0.081	0.073	0.031	0.072	0.153	0.135	0.131	0.052	0.07	0.044	0.088	0.065	0.058	0.057	0.062	0.059	0.117	0.217	0.054	0.051	0.032	0	0.038	0.091	0.16	0.08	0.069	0	0.064067452	0.014	0	0.05	0.042	0	0.106	0.025	0.075	0.046	0.086	0.132	0	0.089147287	0.025	0.08531746	0.072	0.075	0.056306306	0.055263158	0.073	0.074	0.1	0.023	0.085	0.075	0.057	0.103	0.071	0.066	0.074	0.068	0.023	0.07	0.057	0.179	0.078	0.071	0.065	0.061	0.062	0.059	0.071	0.062	0.06	0.107	0.047	0.199	0.025	0	0	0.066	0.026391753	0.067	0.059	0.088	0.08	0.074	0.076	0.06	0.082172856	0.092	0.015	0.085	0
208.8	0.056	0.023	0.054	0.048	0.132	0.049	0.038	0.024	0.11	0.048	0.031	0.081	0.046	0.062	0.07	0.064	0.05	0.058	0.052	0.085	0.034	0.044	0.048	0.05	0.054	0.042	0.009	0	0	0	0.005	0	0	0	0.04665046	0.009	0.092	0.059	0.061	0.023255814	0	0.012	0.027	0.088	0.03	0.05	0	0	0.049	0	0.028	0.029	0	0.039473684	0.044	0.043	0.017	0	0.035	0.033	0	0.073	0.082	0.022	0.034	0.04	0.024	0.038	0.032	0.09	0.032	0.02	0.039	0.035	0.052	0.045	0.011	0.034	0.051	0.099	0.09	0	0.028	0.068	0	0.023	0.119175258	0.08	0.04	0.108	0.018	0.041	0.037	0.019	0.032714412	0.05	0.02	0.02	0
212.9	0.028	0.082	0.068	0.107	0.054	0.131	0.088	0.033	0.088	0.078	0.041	0.058	0.097	0.096	0.092	0.136	0.058	0.087	0.076	0.071	0.087	0.051	0.069	0.094	0.05	0.047	0.065	0	0.032	0.01	0.077	0.071	0.352	0.090180361	0.099209158	0.052	0.07	0.089	0.088	0.06255012	0.057	0.139	0.074	0.148	0.094	0.134	0	0.087209302	0.09	0.134920635	0.112	0.093	0.006006006	0.095102339	0.088	0.11	0.076	0.061	0.1	0.083	0.082	0.14	0.07	0.112	0.079	0.092	0.068	0.117	0.094	0.104	0.096	0.082	0.106	0.12	0.071	0.098	0.156	0.082	0.068	0.093	0.054	0.072	0.015	0.114	0.256944444	0.214	0.117113402	0.077	0.082	0.058	0.053	0.095	0.082	0.123	0.067252431	0.073	0.08	0.066	0.174242424
217	0.047	0.087	0.071	0.116	0.118	0.06	0.082	0.091	0.158	0.081	0.043	0.036	0.104	0.121	0.085	0.132	0.063	0.113	0.088	0.09	0.067	0.139	0.069	0.041	0.09	0.087	0.092	0	0.131	0.143	0.119	0.079	0.047	0.116232465	0.055328184	0.157	0.128	0.076	0.09	0.107457899	0.105	0.076	0.052	0.031	0.079	0.116	0	0.053294574	0.073	0.260912698	0.081	0.083	0.025525526	0.085672515	0.074	0.076	0.078	0.073	0.077	0.093	0.09	0.055	0.047	0.07	0.058	0.066	0.068	0.097	0.052	0.009	0.069	0.064	0.089	0.056	0.007	0.028	0.044	0.065	0.083	0.054	0.033	0.098	0.084	0	0.198611111	0.054	0.126185567	0.1	0.071	0.121	0.12	0.052	0.045	0.06	0.063328912	0.059	0.119	0.097	0.086489899
